m_881,128190,48,86,,,35.66,27.64,25,0
m_881,128200,49,86,,,35.66,27.64,25,0
m_881,128210,58,86,,,35.66,27.64,25,0
m_881,128220,56,85,,,35.66,27.64,24,0
m_881,128230,49,85,,,35.66,27.64,24,0
m_881,128240,49,85,,,35.66,27.64,24,0
m_881,128250,49,85,,,35.66,27.64,24,0
m_881,128260,49,85,,,35.66,27.64,24,0
m_881,128270,48,85,,,35.66,27.64,24,0
m_881,128280,61,85,,,35.66,27.64,27,0
m_881,128290,51,85,,,35.66,27.64,27,0
m_881,128300,48,85,,,35.66,27.64,27,0
m_881,128310,51,85,,,35.66,27.64,27,0
m_881,128320,52,85,,,35.66,27.64,27,0
m_881,128330,57,85,,,35.66,27.64,27,0
m_881,128340,52,86,,,35.66,27.64,26,0
m_881,128350,60,87,,,35.66,27.64,26,0
m_881,128360,60,88,,,35.66,27.64,26,0
m_881,128370,67,89,,,35.66,27.64,26,0
m_881,128380,60,88,,,35.66,27.64,26,0
m_881,128390,62,89,,,35.66,27.64,26,0
m_881,128400,58,88,,,35.66,27.64,35,0
m_881,128410,58,87,,,35.66,27.64,35,0
m_881,128420,61,87,,,35.67,27.64,35,0
m_881,128430,54,87,,,35.67,27.64,35,0
m_881,128440,56,87,,,35.67,27.64,35,0
m_881,128450,54,87,,,35.67,27.64,35,0
m_881,128460,55,87,,,35.67,27.64,31,0
m_881,128470,60,88,,,35.67,27.64,31,0
m_881,128480,63,87,,,35.67,27.64,31,0
m_881,128490,54,87,,,35.67,27.65,31,0
m_881,128500,53,86,,,35.67,27.65,31,0
m_881,128510,59,86,,,35.67,27.65,31,0
m_881,128520,61,86,,,35.67,27.65,30,0
m_881,128530,55,85,,,35.67,27.65,30,0
m_881,128540,53,85,,,35.67,27.65,30,0
m_881,128550,53,85,,,35.67,27.65,30,0
m_881,128560,57,85,,,35.67,27.65,30,0
m_881,128570,52,85,,,35.67,27.65,30,0
m_881,128580,56,85,,,35.67,27.65,30,0
m_881,128590,53,85,,,35.67,27.65,30,0
m_881,128600,59,86,,,35.67,27.65,30,0
m_881,128610,59,86,,,35.67,27.65,30,0
m_881,128620,55,86,,,35.67,27.65,30,0
m_881,128630,60,85,,,35.67,27.65,30,0
m_881,128640,52,85,,,35.67,27.65,29,0
m_881,128650,52,85,,,35.67,27.65,29,0
m_881,128660,52,85,,,35.67,27.65,29,0
m_881,128670,55,86,,,35.67,27.65,29,0
m_881,128680,62,87,,,35.67,27.65,29,0
m_881,128690,67,88,,,35.67,27.65,29,0
m_881,128700,63,89,,,35.67,27.65,31,0
m_881,128710,66,90,,,35.67,27.65,31,0
m_881,128720,64,91,,,35.67,27.65,31,0
m_881,128730,67,89,,,35.67,27.65,31,0
m_881,128740,69,89,,,35.67,27.65,31,0
m_881,128750,68,90,,,35.67,27.65,31,0
m_881,128760,68,90,,,35.67,27.65,54,0
m_881,128770,66,89,,,35.67,27.65,54,0
m_881,128780,64,88,,,35.67,27.65,54,0
m_881,128790,57,88,,,35.68,27.65,54,0
m_881,128800,57,88,,,35.68,27.65,54,0
m_881,128810,58,88,,,35.68,27.65,54,0
m_881,128820,61,88,,,35.68,27.65,59,0
m_881,128830,58,88,,,35.68,27.65,59,0
m_881,128840,59,88,,,35.68,27.66,59,0
m_881,128850,56,88,,,35.68,27.66,59,0
m_881,128860,53,88,,,35.68,27.66,59,0
m_881,128870,58,87,,,35.68,27.66,59,0
m_881,128880,61,87,,,35.68,27.66,33,0
m_881,128890,56,87,,,35.68,27.66,33,0
m_881,128900,55,88,,,35.68,27.66,33,0
m_881,128910,61,88,,,35.68,27.66,33,0
m_881,128920,61,88,,,35.68,27.66,33,0
m_881,128930,65,89,,,35.68,27.66,33,0
m_881,128940,68,88,,,35.68,27.66,43,0
m_881,128950,58,87,,,35.68,27.66,43,0
m_881,128960,55,87,,,35.68,27.66,43,0
m_881,128970,53,86,,,35.68,27.66,43,0
m_881,128980,54,85,,,35.68,27.66,43,0
m_881,128990,51,85,,,35.68,27.66,43,0
m_881,129000,53,85,,,35.68,27.66,37,0
m_881,129010,53,84,,,35.68,27.66,37,0
m_881,129020,56,84,,,35.68,27.66,37,0
m_881,129030,54,85,,,35.68,27.66,37,0
m_881,129040,61,85,,,35.68,27.66,37,0
m_881,129050,60,85,,,35.68,27.66,37,0
m_881,129060,57,86,,,35.68,27.66,35,0
m_881,129070,59,86,,,35.68,27.66,35,0
m_881,129080,58,86,,,35.68,27.66,35,0
m_881,129090,64,85,,,35.68,27.66,35,0
m_881,129100,57,86,,,35.68,27.66,35,0
m_881,129110,53,85,,,35.68,27.66,35,0
m_881,129120,49,85,,,35.68,27.66,38,0
m_881,129130,50,85,,,35.68,27.66,38,0
m_881,129140,48,84,,,35.68,27.66,38,0
m_881,129150,59,85,,,35.68,27.66,38,0
m_881,129160,50,85,,,35.68,27.66,38,0
m_881,131080,50,87,,,35.72,27.7,33,0
m_881,131090,50,87,,,35.72,27.7,33,0
m_881,131100,50,87,,,35.72,27.7,37,0
m_881,131110,51,87,,,35.72,27.7,37,0
m_881,131120,51,87,,,35.72,27.7,37,0
m_881,131130,50,87,,,35.72,27.7,37,0
m_881,131140,61,87,,,35.72,27.7,37,0
m_881,131150,51,88,,,35.72,27.7,37,0
m_881,131160,50,88,,,35.72,27.7,35,0
m_881,131170,51,88,,,35.72,27.7,35,0
m_881,131180,50,88,,,35.72,27.7,35,0
m_881,131190,62,88,,,35.72,27.7,35,0
m_881,131200,51,88,,,35.72,27.7,35,0
m_881,131210,49,88,,,35.72,27.7,35,0
m_881,131220,48,87,,,35.72,27.7,36,0
m_881,131230,48,86,,,35.72,27.7,36,0
m_881,131240,47,87,,,35.72,27.7,36,0
m_881,131250,51,87,,,35.72,27.7,36,0
m_881,131260,52,88,,,35.72,27.7,36,0
m_881,131270,52,88,,,35.72,27.7,36,0
m_881,131280,50,87,,,35.72,27.7,29,0
m_881,131290,49,86,,,35.72,27.7,29,0
m_881,131300,47,86,,,35.72,27.7,29,0
m_881,131310,49,86,,,35.72,27.7,29,0
m_881,131320,46,86,,,35.72,27.7,29,0
m_881,131330,49,87,,,35.72,27.7,29,0
m_881,131340,59,87,,,35.72,27.7,34,0
m_881,131350,43,87,,,35.72,27.7,34,0
m_881,131360,43,88,,,35.72,27.7,34,0
m_881,131370,49,89,,,35.72,27.7,34,0
m_881,131380,63,88,,,35.72,27.7,34,0
m_881,131390,47,86,,,35.72,27.7,34,0
m_881,131400,54,87,,,35.73,27.7,58,0
m_881,131410,60,87,,,35.73,27.7,58,0
m_881,131420,56,86,,,35.73,27.7,58,0
m_881,131430,58,87,,,35.73,27.7,58,0
m_881,131440,47,87,,,35.73,27.7,58,0
m_881,131450,46,87,,,35.73,27.7,58,0
m_881,131460,45,88,,,35.73,27.7,43,0
m_881,131470,46,87,,,35.73,27.7,43,0
m_881,131480,60,87,,,35.73,27.7,43,0
m_881,131490,46,87,,,35.73,27.7,43,0
m_881,131500,43,87,,,35.73,27.7,43,0
m_881,131510,53,86,,,35.73,27.7,43,0
m_881,131520,39,85,,,35.73,27.7,34,0
m_881,131530,49,86,,,35.73,27.7,34,0
m_881,131540,45,86,,,35.73,27.7,34,0
m_881,131550,47,86,,,35.73,27.7,34,0
m_881,131560,49,86,,,35.73,27.7,34,0
m_881,131570,47,86,,,35.73,27.7,34,0
m_881,131580,47,86,,,35.73,27.71,32,0
m_881,131590,43,86,,,35.73,27.71,32,0
m_881,131600,52,86,,,35.73,27.71,32,0
m_881,131610,42,86,,,35.73,27.71,32,0
m_881,131620,48,87,,,35.73,27.71,32,0
m_881,131630,55,87,,,35.73,27.71,32,0
m_881,131640,62,87,,,35.73,27.71,45,0
m_881,131650,49,87,,,35.73,27.71,45,0
m_881,131660,54,88,,,35.73,27.71,45,0
m_881,131670,51,87,,,35.73,27.71,45,0
m_881,131680,55,86,,,35.73,27.71,45,0
m_881,131690,53,87,,,35.73,27.71,45,0
m_881,131700,52,86,,,35.73,27.71,41,0
m_881,131710,57,87,,,35.73,27.71,41,0
m_881,131720,54,87,,,35.73,27.71,41,0
m_881,131730,53,87,,,35.73,27.71,41,0
m_881,131740,53,87,,,35.73,27.71,41,0
m_881,131750,44,88,,,35.73,27.71,41,0
m_881,131760,44,87,,,35.73,27.71,40,0
m_881,131770,47,87,,,35.73,27.71,40,0
m_881,131780,45,88,,,35.73,27.71,40,0
m_881,131790,46,88,,,35.73,27.71,40,0
m_881,131800,44,88,,,35.73,27.71,40,0
m_881,131810,47,88,,,35.73,27.71,40,0
m_881,131820,47,88,,,35.73,27.71,40,0
m_881,131830,44,88,,,35.73,27.71,40,0
m_881,131840,49,88,,,35.73,27.71,40,0
m_881,131850,44,88,,,35.73,27.71,40,0
m_881,131860,42,88,,,35.73,27.71,40,0
m_881,133340,36,86,,,35.76,27.73,36,0
m_881,133350,36,86,,,35.76,27.73,36,0
m_881,133360,38,86,,,35.76,27.73,36,0
m_881,133370,40,85,,,35.76,27.73,36,0
m_881,133380,34,86,,,35.76,27.73,35,0
m_881,133390,48,85,,,35.76,27.73,35,0
m_881,133400,38,85,,,35.76,27.73,35,0
m_881,133410,55,85,,,35.76,27.73,35,0
m_881,133420,55,86,,,35.76,27.73,35,0
m_881,133430,59,86,,,35.76,27.74,35,0
m_881,133440,58,86,,,35.76,27.74,38,0
m_881,133450,57,86,,,35.76,27.74,38,0
m_881,133460,64,86,,,35.76,27.74,38,0
m_881,133470,52,86,,,35.76,27.74,38,0
m_881,133480,65,85,,,35.76,27.74,38,0
m_881,133490,45,85,,,35.76,27.74,38,0
m_881,133500,45,85,,,35.76,27.74,40,0
m_881,133510,49,85,,,35.76,27.74,40,0
m_881,133520,47,85,,,35.76,27.74,40,0
m_881,133530,43,86,,,35.76,27.74,40,0
m_881,133540,46,86,,,35.76,27.74,40,0
m_881,133550,46,87,,,35.76,27.74,40,0
m_881,133560,45,87,,,35.76,27.74,33,0
m_881,133570,49,87,,,35.76,27.74,33,0
m_881,133580,53,88,,,35.76,27.74,33,0
m_881,133590,52,88,,,35.76,27.74,33,0
m_881,133600,50,88,,,35.76,27.74,33,0
m_881,133610,48,88,,,35.76,27.74,33,0
m_881,133620,49,88,,,35.76,27.74,37,0
m_881,133630,47,88,,,35.76,27.74,37,0
m_881,133640,46,88,,,35.76,27.74,37,0
m_881,133650,42,87,,,35.76,27.74,37,0
m_881,133660,40,86,,,35.76,27.74,37,0
m_881,133670,41,86,,,35.76,27.74,37,0
m_881,133680,44,87,,,35.76,27.74,33,0
m_881,133690,48,88,,,35.76,27.74,33,0
m_881,133700,46,88,,,35.76,27.74,33,0
m_881,133710,52,88,,,35.76,27.74,33,0
m_881,133720,58,89,,,35.76,27.74,33,0
m_881,133730,49,90,,,35.76,27.74,33,0
m_881,133740,49,90,,,35.77,27.74,42,0
m_881,133750,50,91,,,35.77,27.74,42,0
m_881,133760,47,91,,,35.77,27.74,42,0
m_881,133770,45,90,,,35.77,27.74,42,0
m_881,133780,52,90,,,35.77,27.74,42,0
m_881,133790,52,90,,,35.77,27.74,42,0
m_881,133800,52,90,,,35.77,27.74,42,0
m_881,133810,59,91,,,35.77,27.74,42,0
m_881,133820,55,91,,,35.77,27.74,42,0
m_881,133830,49,90,,,35.77,27.74,42,0
m_881,133840,41,90,,,35.77,27.74,42,0
m_881,133850,42,91,,,35.77,27.74,42,0
m_881,133860,45,91,,,35.77,27.74,41,0
m_881,133870,46,90,,,35.77,27.74,41,0
m_881,133880,43,90,,,35.77,27.74,41,0
m_881,133890,42,91,,,35.77,27.74,41,0
m_881,133900,43,91,,,35.77,27.74,41,0
m_881,133910,43,92,,,35.77,27.74,41,0
m_881,133920,47,91,,,35.77,27.74,37,0
m_881,133930,45,91,,,35.77,27.74,37,0
m_881,133940,43,91,,,35.77,27.74,37,0
m_881,133950,41,91,,,35.77,27.74,37,0
m_881,133960,42,91,,,35.77,27.75,37,0
m_881,133970,45,91,,,35.77,27.75,37,0
m_881,133980,42,91,,,35.77,27.75,38,0
m_881,133990,39,91,,,35.77,27.75,38,0
m_881,134000,40,91,,,35.77,27.75,38,0
m_881,134010,38,91,,,35.77,27.75,38,0
m_881,134020,38,91,,,35.77,27.75,38,0
m_881,134030,46,92,,,35.77,27.75,38,0
m_881,134040,38,92,,,35.77,27.75,43,0
m_881,134050,41,92,,,35.77,27.75,43,0
m_881,134060,41,91,,,35.77,27.75,43,0
m_881,134070,39,90,,,35.77,27.75,43,0
m_881,134080,41,90,,,35.77,27.75,43,0
m_881,134090,40,91,,,35.77,27.75,43,0
m_881,134100,38,89,,,35.77,27.75,42,0
m_881,134110,52,90,,,35.77,27.75,42,0
m_881,134120,50,90,,,35.77,27.75,42,0
m_881,134130,50,90,,,35.77,27.75,42,0
m_881,134140,45,90,,,35.77,27.75,42,0
m_881,134150,43,90,,,35.77,27.75,42,0
m_881,134160,41,90,,,35.77,27.75,38,0
m_881,134180,40,90,,,35.77,27.75,38,0
m_881,134190,44,91,,,35.77,27.75,38,0
m_881,134200,45,90,,,35.77,27.75,38,0
m_881,134210,45,91,,,35.77,27.75,38,0
m_881,134220,40,91,,,35.77,27.75,36,0
m_881,134230,42,91,,,35.77,27.75,36,0
m_881,134240,42,91,,,35.78,27.75,36,0
m_881,134250,41,92,,,35.78,27.75,36,0
m_881,134260,40,92,,,35.78,27.75,36,0
m_881,134270,38,92,,,35.78,27.75,36,0
m_881,134280,39,93,,,35.78,27.75,37,0
m_881,134290,43,92,,,35.78,27.75,37,0
m_881,134300,41,92,,,35.78,27.75,37,0
m_881,134310,47,93,,,35.78,27.75,37,0
m_881,134320,46,93,,,35.78,27.75,37,0
m_881,134330,43,93,,,35.78,27.75,37,0
m_881,134340,40,93,,,35.78,27.75,40,0
m_881,134350,42,93,,,35.78,27.75,40,0
m_881,134360,40,93,,,35.78,27.75,40,0
m_881,134370,39,93,,,35.78,27.75,40,0
m_881,134380,38,92,,,35.78,27.75,40,0
m_881,134390,39,92,,,35.78,27.75,40,0
m_881,134400,39,92,,,35.78,27.75,43,0
m_881,134410,42,91,,,35.78,27.75,43,0
m_881,134420,38,92,,,35.78,27.75,43,0
m_881,134430,38,92,,,35.78,27.75,43,0
m_881,134440,39,92,,,35.78,27.75,43,0
m_881,134450,42,93,,,35.78,27.75,43,0
m_881,134460,48,93,,,35.78,27.75,42,0
m_881,134470,50,94,,,35.78,27.75,42,0
m_881,134480,48,93,,,35.78,27.75,42,0
m_881,134490,50,93,,,35.78,27.75,42,0
m_881,134500,45,93,,,35.78,27.75,42,0
m_881,134510,44,93,,,35.78,27.76,42,0
m_881,134520,44,93,,,35.78,27.76,42,0
m_881,134530,47,93,,,35.78,27.76,42,0
m_881,134540,46,93,,,35.78,27.76,42,0
m_881,134550,45,94,,,35.78,27.76,42,0
m_881,134560,43,94,,,35.78,27.76,42,0
m_881,134570,43,93,,,35.78,27.76,42,0
m_881,134580,41,93,,,35.78,27.76,52,0
m_881,134590,42,92,,,35.78,27.76,52,0
m_881,134600,40,92,,,35.78,27.76,52,0
m_881,134610,38,89,,,35.78,27.76,52,0
m_881,134630,44,89,,,35.78,27.76,52,0
m_881,134640,47,90,,,35.78,27.76,39,0
m_881,134650,42,90,,,35.78,27.76,39,0
m_881,134660,41,90,,,35.79,27.76,39,0
m_881,134670,40,90,,,35.79,27.76,39,0
m_881,134680,42,91,,,35.79,27.76,39,0
m_881,134690,40,91,,,35.79,27.76,39,0
m_881,134700,39,90,,,35.79,27.76,40,0
m_881,134710,45,91,,,35.79,27.76,40,0
m_881,134720,47,91,,,35.79,27.76,40,0
m_881,134730,52,91,,,35.79,27.76,40,0
m_881,134740,47,90,,,35.79,27.76,40,0
m_881,134750,39,89,,,35.79,27.76,40,0
m_881,134760,38,90,,,35.79,27.76,39,0
m_881,134770,42,91,,,35.79,27.76,39,0
m_881,134780,42,91,,,35.79,27.76,39,0
m_881,134790,42,90,,,35.79,27.76,39,0
m_881,134800,41,90,,,35.79,27.76,39,0
m_881,134810,43,91,,,35.79,27.76,39,0
m_881,134820,41,91,,,35.79,27.76,37,0
m_881,134830,42,91,,,35.79,27.76,37,0
m_881,134840,39,90,,,35.79,27.76,37,0
m_881,134850,39,90,,,35.79,27.76,37,0
m_881,134860,39,90,,,35.79,27.76,37,0
m_881,134870,37,90,,,35.79,27.76,37,0
m_881,134880,36,90,,,35.79,27.76,34,0
m_881,134890,42,91,,,35.79,27.76,34,0
m_881,134900,40,91,,,35.79,27.76,34,0
m_881,134910,42,91,,,35.79,27.76,34,0
m_881,134920,42,91,,,35.79,27.77,34,0
m_881,134930,40,90,,,35.79,27.77,34,0
m_881,134940,37,90,,,35.79,27.77,43,0
m_881,134950,40,91,,,35.79,27.77,43,0
m_881,134960,38,90,,,35.79,27.77,43,0
m_881,134970,36,89,,,35.79,27.77,43,0
m_881,134980,36,89,,,35.79,27.77,43,0
m_881,134990,35,89,,,35.79,27.77,43,0
m_881,135000,34,89,,,35.79,27.77,42,0
m_881,135010,40,90,,,35.79,27.77,42,0
m_881,135020,38,90,,,35.79,27.77,42,0
m_881,135030,39,90,,,35.79,27.77,42,0
m_881,135040,40,91,,,35.79,27.77,42,0
m_881,135050,43,91,,,35.79,27.77,42,0
m_881,135060,38,90,,,35.79,27.77,39,0
m_881,135070,41,90,,,35.79,27.77,39,0
m_881,135080,40,90,,,35.79,27.77,39,0
m_881,135090,41,90,,,35.8,27.77,39,0
m_881,135100,36,90,,,35.8,27.77,39,0
m_881,135110,36,89,,,35.8,27.77,39,0
m_881,135120,38,90,,,35.8,27.77,40,0
m_881,135130,39,90,,,35.8,27.77,40,0
m_881,135140,37,89,,,35.8,27.77,40,0
m_881,135150,34,89,,,35.8,27.77,40,0
m_881,135160,36,89,,,35.8,27.77,40,0
m_881,135170,35,89,,,35.8,27.77,40,0
m_881,135180,38,90,,,35.8,27.77,44,0
m_881,139510,52,87,,,35.89,27.86,54,0
m_881,139520,57,87,,,35.89,27.86,54,0
m_881,139530,50,88,,,35.89,27.86,54,0
m_881,139540,43,87,,,35.89,27.86,54,0
m_881,139550,44,87,,,35.89,27.86,54,0
m_881,139560,44,87,,,35.89,27.86,51,0
m_881,139570,45,87,,,35.89,27.86,51,0
m_881,139580,42,87,,,35.89,27.86,51,0
m_881,139590,43,88,,,35.89,27.86,51,0
m_881,139600,43,87,,,35.89,27.86,51,0
m_881,139610,42,87,,,35.9,27.86,51,0
m_881,139620,40,87,,,35.9,27.86,50,0
m_881,139630,46,88,,,35.9,27.86,50,0
m_881,139640,42,87,,,35.9,27.86,50,0
m_881,139650,41,87,,,35.9,27.86,50,0
m_881,139660,39,87,,,35.9,27.86,50,0
m_881,139670,39,87,,,35.9,27.86,50,0
m_881,139680,39,87,,,35.9,27.86,49,0
m_881,139690,43,88,,,35.9,27.86,49,0
m_881,139700,39,87,,,35.9,27.86,49,0
m_881,139710,40,88,,,35.9,27.86,49,0
m_881,139720,44,87,,,35.9,27.86,49,0
m_881,139730,42,87,,,35.9,27.86,49,0
m_881,139740,40,87,,,35.9,27.86,47,0
m_881,139750,41,88,,,35.9,27.86,47,0
m_881,139760,41,88,,,35.9,27.86,47,0
m_881,139770,38,88,,,35.9,27.86,47,0
m_881,139780,38,88,,,35.9,27.86,47,0
m_881,139790,38,88,,,35.9,27.86,47,0
m_881,139800,42,89,,,35.9,27.86,45,0
m_881,139810,45,88,,,35.9,27.86,45,0
m_881,139820,42,87,,,35.9,27.86,45,0
m_881,139830,48,88,,,35.9,27.86,45,0
m_881,139840,53,88,,,35.9,27.86,45,0
m_881,139850,54,89,,,35.9,27.86,45,0
m_881,139860,53,88,,,35.9,27.86,49,0
m_881,139870,51,88,,,35.9,27.86,49,0
m_881,139880,54,88,,,35.9,27.86,49,0
m_881,139890,50,88,,,35.9,27.86,49,0
m_881,139900,49,88,,,35.9,27.86,49,0
m_881,139910,46,88,,,35.9,27.86,49,0
m_881,139920,43,87,,,35.9,27.86,48,0
m_881,139930,41,86,,,35.9,27.86,48,0
m_881,139940,42,87,,,35.9,27.86,48,0
m_881,139950,32,86,,,35.9,27.86,48,0
m_881,139960,48,86,,,35.9,27.86,48,0
m_881,139970,43,87,,,35.9,27.86,48,0
m_881,139980,33,87,,,35.9,27.86,48,0
m_881,139990,42,87,,,35.9,27.86,48,0
m_881,140000,45,86,,,35.9,27.86,48,0
m_881,140010,31,84,,,35.9,27.86,48,0
m_881,140020,30,84,,,35.9,27.86,48,0
m_881,140030,32,84,,,35.9,27.86,48,0
m_881,140040,32,84,,,35.9,27.86,54,0
m_881,140050,36,85,,,35.9,27.86,54,0
m_881,140060,34,85,,,35.9,27.87,54,0
m_881,140070,35,85,,,35.9,27.87,54,0
m_881,140080,36,86,,,35.9,27.87,54,0
m_881,140090,34,86,,,35.91,27.87,54,0
m_881,140100,33,86,,,35.91,27.87,56,0
m_881,140110,37,86,,,35.91,27.87,56,0
m_881,140120,35,86,,,35.91,27.87,56,0
m_881,140130,34,86,,,35.91,27.87,56,0
m_881,140140,37,86,,,35.91,27.87,56,0
m_881,140150,37,86,,,35.91,27.87,56,0
m_881,140160,36,86,,,35.91,27.87,54,0
m_881,140170,40,86,,,35.91,27.87,54,0
m_881,140180,38,86,,,35.91,27.87,54,0
m_881,140190,34,86,,,35.91,27.87,54,0
m_881,140200,35,86,,,35.91,27.87,54,0
m_881,140210,37,87,,,35.91,27.87,54,0
m_881,140220,33,86,,,35.91,27.87,53,0
m_881,140230,35,86,,,35.91,27.87,53,0
m_881,140240,36,87,,,35.91,27.87,53,0
m_881,140250,36,87,,,35.91,27.87,53,0
m_881,140260,38,86,,,35.91,27.87,53,0
m_881,140270,36,86,,,35.91,27.87,53,0
m_881,140280,33,86,,,35.91,27.87,55,0
m_881,140290,35,85,,,35.91,27.87,55,0
m_881,140300,34,86,,,35.91,27.87,55,0
m_881,140310,34,86,,,35.91,27.87,55,0
m_881,140320,34,86,,,35.91,27.87,55,0
m_881,140330,34,86,,,35.91,27.87,55,0
m_881,140340,34,86,,,35.91,27.87,44,0
m_881,140350,35,86,,,35.91,27.87,44,0
m_881,140360,34,86,,,35.91,27.87,44,0
m_881,140370,34,86,,,35.91,27.87,44,0
m_881,140380,34,87,,,35.91,27.87,44,0
m_881,140390,36,87,,,35.91,27.87,44,0
m_881,140400,36,87,,,35.91,27.87,46,0
m_881,140410,39,87,,,35.91,27.87,46,0
m_881,140420,36,87,,,35.91,27.87,46,0
m_881,140430,39,87,,,35.91,27.87,46,0
m_881,140440,42,87,,,35.91,27.87,46,0
m_881,140450,46,87,,,35.91,27.87,46,0
m_881,140460,43,87,,,35.91,27.87,44,0
m_881,140470,45,87,,,35.91,27.87,44,0
m_881,140480,41,88,,,35.91,27.87,44,0
m_881,140490,39,88,,,35.91,27.87,44,0
m_881,140500,39,87,,,35.91,27.87,44,0
m_881,140510,47,88,,,35.91,27.87,44,0
m_881,140520,46,89,,,35.91,27.87,47,0
m_881,140530,42,88,,,35.91,27.87,47,0
m_881,140540,37,88,,,35.91,27.87,47,0
m_881,140550,39,88,,,35.91,27.87,47,0
m_881,140560,43,89,,,35.91,27.87,47,0
m_881,140570,50,89,,,35.91,27.87,47,0
m_881,140580,53,89,,,35.91,27.87,42,0
m_881,140590,52,89,,,35.91,27.87,42,0
m_881,140600,53,90,,,35.91,27.87,42,0
m_881,140610,54,90,,,35.91,27.87,42,0
m_881,140770,45,91,,,35.92,27.88,56,0
m_881,140780,45,91,,,35.92,27.88,56,0
m_881,140790,47,91,,,35.92,27.88,56,0
m_881,140800,43,90,,,35.92,27.88,56,0
m_881,140810,49,90,,,35.92,27.88,56,0
m_881,140820,42,90,,,35.92,27.88,52,0
m_881,140830,44,91,,,35.92,27.88,52,0
m_881,140840,44,91,,,35.92,27.88,52,0
m_881,140850,45,91,,,35.92,27.88,52,0
m_881,140860,46,92,,,35.92,27.88,52,0
m_881,140870,45,91,,,35.92,27.88,52,0
m_881,140880,44,92,,,35.92,27.88,59,0
m_881,140890,48,89,,,35.92,27.88,59,0
m_881,140900,44,89,,,35.92,27.88,59,0
m_881,140910,43,89,,,35.92,27.88,59,0
m_881,140920,47,90,,,35.92,27.88,59,0
m_881,140930,42,88,,,35.92,27.88,59,0
m_881,140940,43,88,,,35.92,27.88,59,0
m_881,140950,44,88,,,35.92,27.88,59,0
m_881,140960,41,88,,,35.92,27.88,59,0
m_881,140970,40,88,,,35.92,27.88,59,0
m_881,140980,39,88,,,35.92,27.88,59,0
m_881,140990,41,88,,,35.92,27.88,59,0
m_881,141000,45,89,,,35.92,27.88,42,0
m_881,141010,47,89,,,35.92,27.88,42,0
m_881,141020,42,89,,,35.92,27.88,42,0
m_881,141030,44,89,,,35.92,27.88,42,0
m_881,141040,44,89,,,35.92,27.88,42,0
m_881,141050,51,89,,,35.92,27.88,42,0
m_881,141060,51,89,,,35.92,27.88,52,0
m_881,141070,50,89,,,35.92,27.88,52,0
m_881,141080,50,89,,,35.92,27.88,52,0
m_881,141090,52,88,,,35.92,27.88,52,0
m_881,141100,60,89,,,35.92,27.88,52,0
m_881,141110,55,89,,,35.92,27.88,52,0
m_881,160620,44,92,,,36.3,28.18,63,0
m_881,160630,43,92,,,36.3,28.18,63,0
m_881,160640,40,92,,,36.3,28.18,63,0
m_881,160650,40,92,,,36.3,28.18,63,0
m_881,160660,41,92,,,36.3,28.18,63,0
m_881,160670,40,92,,,36.3,28.18,63,0
m_881,160680,43,92,,,36.3,28.18,62,0
m_881,160690,46,93,,,36.3,28.18,62,0
m_881,160700,44,93,,,36.3,28.18,62,0
m_881,160710,42,92,,,36.3,28.18,62,0
m_881,160720,44,92,,,36.3,28.18,62,0
m_881,160730,41,92,,,36.3,28.18,62,0
m_881,160740,39,92,,,36.3,28.18,59,0
m_881,160750,42,92,,,36.3,28.18,59,0
m_881,160760,41,92,,,36.3,28.18,59,0
m_881,160770,40,93,,,36.3,28.18,59,0
m_881,160780,40,93,,,36.3,28.18,59,0
m_881,160790,39,92,,,36.3,28.18,59,0
m_881,160800,36,92,,,36.3,28.18,57,0
m_881,160810,45,93,,,36.3,28.18,57,0
m_881,160820,39,93,,,36.3,28.18,57,0
m_881,160830,39,92,,,36.31,28.18,57,0
m_881,160840,38,92,,,36.31,28.18,57,0
m_881,160850,38,92,,,36.31,28.18,57,0
m_881,160860,39,92,,,36.31,28.18,60,0
m_881,160870,41,92,,,36.31,28.18,60,0
m_881,160880,42,92,,,36.31,28.18,60,0
m_881,160890,43,93,,,36.31,28.18,60,0
m_881,160900,44,94,,,36.31,28.18,60,0
m_881,160910,43,95,,,36.31,28.18,60,0
m_881,160920,43,94,,,36.31,28.18,60,0
m_881,160930,41,93,,,36.31,28.18,60,0
m_881,160940,43,94,,,36.31,28.19,60,0
m_881,160950,46,94,,,36.31,28.19,60,0
m_881,160960,54,93,,,36.31,28.19,60,0
m_881,160970,59,94,,,36.31,28.19,60,0
m_881,160980,64,94,,,36.31,28.19,64,0
m_881,160990,62,94,,,36.31,28.19,64,0
m_881,161000,60,93,,,36.31,28.19,64,0
m_881,161010,54,94,,,36.31,28.19,64,0
m_881,161020,57,95,,,36.31,28.19,64,0
m_881,161030,61,94,,,36.31,28.19,64,0
m_881,161040,60,94,,,36.31,28.19,58,0
m_881,161050,58,94,,,36.31,28.19,58,0
m_881,161060,54,95,,,36.31,28.19,58,0
m_881,161070,54,95,,,36.31,28.19,58,0
m_881,161080,58,94,,,36.31,28.19,58,0
m_881,161090,55,93,,,36.31,28.19,58,0
m_881,161100,53,94,,,36.31,28.19,64,0
m_881,161110,54,93,,,36.31,28.19,64,0
m_881,161120,56,91,,,36.31,28.19,64,0
m_881,161130,60,92,,,36.31,28.19,64,0
m_881,161140,61,90,,,36.31,28.19,64,0
m_881,161150,57,90,,,36.31,28.19,64,0
