m_25,68490,16,84,,,27.76,20.07,58
m_25,68500,16,84,,,27.76,20.07,58
m_25,68510,17,84,,,27.76,20.07,58
m_25,68520,18,84,,,27.76,20.07,58
m_25,68530,17,84,,,27.76,20.07,58
m_25,68540,15,85,,,27.76,20.07,58
m_25,68550,17,85,,,27.76,20.07,58
m_25,68560,18,85,,,27.76,20.07,58
m_25,68570,17,85,,,27.76,20.07,58
m_25,68580,17,85,,,27.76,20.07,69
m_25,68590,19,85,,,27.76,20.07,69
m_25,68600,17,85,,,27.76,20.07,69
m_25,68610,20,85,,,27.76,20.07,69
m_25,68620,20,85,,,27.76,20.07,69
m_25,68630,21,86,,,27.76,20.07,69
m_25,68640,22,86,,,27.76,20.07,69
m_25,68650,21,86,,,27.76,20.07,69
m_25,68660,19,86,,,27.76,20.07,69
m_25,68670,20,85,,,27.76,20.07,69
m_25,68680,18,85,,,27.76,20.07,69
m_25,68690,19,85,,,27.76,20.07,69
m_25,68700,20,86,,,27.76,20.07,73
m_25,68710,21,85,,,27.76,20.07,73
m_25,68720,20,86,,,27.76,20.07,73
m_25,68730,20,86,,,27.76,20.07,73
m_25,68740,27,86,,,27.76,20.07,73
m_25,68750,28,86,,,27.77,20.07,73
m_25,68760,29,87,,,27.77,20.07,68
m_25,68770,23,87,,,27.77,20.07,68
m_25,68780,22,87,,,27.77,20.07,68
m_25,68790,26,86,,,27.77,20.07,68
m_25,68800,22,86,,,27.77,20.07,68
m_25,68810,23,86,,,27.77,20.07,68
m_25,68820,20,86,,,27.77,20.07,75
m_25,68830,20,86,,,27.77,20.07,75
m_25,68840,20,86,,,27.77,20.07,75
m_25,68850,19,86,,,27.77,20.07,75
m_25,68860,20,86,,,27.77,20.07,75
m_25,68870,23,86,,,27.77,20.07,75
m_25,68880,20,86,,,27.77,20.07,72
m_25,68890,21,86,,,27.77,20.07,72
m_25,68900,19,85,,,27.77,20.07,72
m_25,68910,17,84,,,27.77,20.07,72
m_25,68920,16,84,,,27.77,20.07,72
m_25,68930,17,84,,,27.77,20.07,72
m_25,68940,18,84,,,27.77,20.07,71
m_25,68950,18,85,,,27.77,20.07,71
m_25,68960,18,85,,,27.77,20.07,71
m_25,68970,18,85,,,27.77,20.07,71
m_25,68980,20,85,,,27.77,20.07,71
m_25,68990,22,85,,,27.77,20.07,71
m_25,69000,18,85,,,27.77,20.07,66
m_25,69010,21,85,,,27.77,20.07,66
m_25,69020,18,85,,,27.77,20.07,66
m_25,69030,18,85,,,27.77,20.07,66
m_25,69040,17,84,,,27.77,20.07,66
m_25,69050,19,85,,,27.77,20.07,66
m_25,69060,19,85,,,27.77,20.07,69
m_25,69070,19,85,,,27.77,20.07,69
m_25,69080,18,84,,,27.77,20.07,69
m_25,69090,16,84,,,27.77,20.07,69
m_25,69100,17,84,,,27.77,20.07,69
m_25,69110,19,85,,,27.77,20.07,69
m_25,69120,17,85,,,27.77,20.07,66
m_25,69130,18,84,,,27.77,20.07,66
m_25,69140,17,85,,,27.77,20.07,66
m_25,69150,16,85,,,27.77,20.07,66
m_25,69160,20,85,,,27.77,20.07,66
m_25,69170,18,85,,,27.77,20.07,66
m_25,69180,22,85,,,27.77,20.07,67
m_25,69190,19,85,,,27.77,20.07,67
m_25,69200,24,85,,,27.77,20.07,67
m_25,69210,19,85,,,27.77,20.07,67
m_25,69220,23,85,,,27.77,20.07,67
m_25,69230,20,84,,,27.77,20.07,67
m_25,69240,20,84,,,27.77,20.07,59
m_25,69250,18,84,,,27.77,20.07,59
m_25,69260,19,84,,,27.77,20.07,59
m_25,69270,16,84,,,27.77,20.07,59
m_25,69280,15,84,,,27.77,20.07,59
m_25,69290,16,84,,,27.77,20.07,59
m_25,69300,18,84,,,27.77,20.07,67
m_25,69310,19,84,,,27.77,20.07,67
m_25,69320,31,85,,,27.77,20.07,67
m_25,69330,41,86,,,27.77,20.07,67
m_25,69340,41,86,,,27.77,20.07,67
m_25,69350,28,85,,,27.77,20.07,67
m_25,69360,27,86,,,27.77,20.07,62
m_25,69370,29,86,,,27.77,20.07,62
m_25,69380,27,86,,,27.77,20.07,62
m_25,69390,26,86,,,27.77,20.07,62
m_25,69400,24,86,,,27.77,20.07,62
m_25,69410,25,87,,,27.77,20.07,62
m_25,69420,24,86,,,27.77,20.07,58
m_25,69430,21,86,,,27.77,20.07,58
m_25,69440,24,86,,,27.77,20.07,58
m_25,69450,22,86,,,27.77,20.07,58
m_25,69460,19,85,,,27.77,20.07,58
m_25,69470,19,85,,,27.77,20.07,58
m_25,69480,20,85,,,27.77,20.07,65
m_25,69490,20,85,,,27.77,20.07,65
m_25,69500,20,85,,,27.77,20.07,65
m_25,69510,19,86,,,27.77,20.07,65
m_25,69520,20,86,,,27.77,20.07,65
m_25,69530,22,86,,,27.77,20.07,65
m_25,69540,20,86,,,27.77,20.07,64
m_25,69550,24,86,,,27.77,20.07,64
m_25,69560,22,87,,,27.77,20.07,64
m_25,69570,23,87,,,27.78,20.07,64
m_25,69580,23,86,,,27.78,20.07,64
m_25,69590,21,87,,,27.78,20.08,64
m_25,69600,21,87,,,27.78,20.08,66
m_25,69610,22,86,,,27.78,20.08,66
m_25,69620,20,86,,,27.78,20.08,66
m_25,69630,21,85,,,27.78,20.08,66
m_25,69640,18,85,,,27.78,20.08,66
m_25,69650,19,85,,,27.78,20.08,66
m_25,69660,37,86,,,27.78,20.08,62
m_25,69670,34,85,,,27.78,20.08,62
m_25,69680,34,85,,,27.78,20.08,62
m_25,69690,37,86,,,27.78,20.08,62
m_25,69700,35,86,,,27.78,20.08,62
m_25,69710,34,86,,,27.78,20.08,62
m_25,69720,35,87,,,27.78,20.08,64
m_25,69730,37,87,,,27.78,20.08,64
m_25,69740,34,87,,,27.78,20.08,64
m_25,69750,25,87,,,27.78,20.08,64
m_25,69760,23,87,,,27.78,20.08,64
m_25,69770,24,87,,,27.78,20.08,64
m_25,69780,22,87,,,27.78,20.08,60
m_25,69790,25,88,,,27.78,20.08,60
m_25,69800,28,88,,,27.78,20.08,60
m_25,69810,24,87,,,27.78,20.08,60
m_25,69820,22,87,,,27.78,20.08,60
m_25,69830,20,87,,,27.78,20.08,60
m_25,69840,20,87,,,27.78,20.08,64
m_25,69850,21,86,,,27.78,20.08,64
m_25,69860,21,85,,,27.78,20.08,64
m_25,69870,16,85,,,27.78,20.08,64
m_25,69880,17,85,,,27.78,20.08,64
m_25,69890,17,85,,,27.78,20.08,64
m_25,69900,16,85,,,27.78,20.08,64
m_25,69910,22,86,,,27.78,20.08,64
m_25,69920,19,86,,,27.78,20.08,64
m_25,69930,17,86,,,27.78,20.08,64
m_25,69940,18,86,,,27.78,20.08,64
m_25,69950,20,86,,,27.78,20.08,64
m_25,69960,18,85,,,27.78,20.08,61
m_25,69970,20,85,,,27.78,20.08,61
m_25,69980,15,85,,,27.78,20.08,61
m_25,69990,17,86,,,27.78,20.08,61
m_25,70000,17,86,,,27.78,20.08,61
m_25,70010,19,85,,,27.78,20.08,61
m_25,70020,14,85,,,27.78,20.08,59
m_25,70030,16,85,,,27.78,20.08,59
m_25,70040,15,85,,,27.78,20.08,59
m_25,70050,16,85,,,27.78,20.08,59
m_25,70060,15,85,,,27.78,20.08,59
m_25,70070,17,86,,,27.78,20.08,59
m_25,70080,19,86,,,27.78,20.08,64
m_25,70090,19,86,,,27.78,20.08,64
m_25,70100,21,86,,,27.78,20.08,64
m_25,70110,18,86,,,27.78,20.08,64
m_25,70120,18,86,,,27.78,20.08,64
m_25,70130,15,85,,,27.78,20.08,64
m_25,70140,18,86,,,27.78,20.08,60
m_25,70150,19,85,,,27.78,20.08,60
m_25,70160,15,85,,,27.78,20.08,60
m_25,70170,14,85,,,27.78,20.08,60
m_25,70180,15,85,,,27.78,20.08,60
m_25,70190,14,85,,,27.78,20.08,60
m_25,70200,16,85,,,27.78,20.08,62
m_25,70210,18,85,,,27.78,20.08,62
m_25,70220,15,85,,,27.78,20.08,62
m_25,70230,19,85,,,27.78,20.08,62
m_25,70240,18,86,,,27.78,20.08,62
m_25,70250,18,86,,,27.78,20.08,62
m_25,70260,18,86,,,27.78,20.08,57
m_25,70270,19,86,,,27.78,20.08,57
m_25,70280,18,86,,,27.78,20.08,57
m_25,70290,19,87,,,27.78,20.08,57
m_25,70300,16,86,,,27.78,20.08,57
m_25,70310,26,85,,,27.78,20.08,57
m_25,70320,27,86,,,27.78,20.08,71
m_25,70330,28,86,,,27.78,20.08,71
m_25,70340,24,85,,,27.78,20.08,71
m_25,70350,14,86,,,27.78,20.08,71
m_25,70360,18,86,,,27.78,20.08,71
m_25,70370,29,87,,,27.78,20.08,71
m_25,70380,29,87,,,27.78,20.08,61
m_25,70390,34,87,,,27.78,20.08,61
m_25,70400,32,87,,,27.78,20.08,61
m_25,70410,32,87,,,27.78,20.08,61
m_25,70420,35,87,,,27.78,20.08,61
m_25,70430,34,87,,,27.78,20.08,61
m_25,70440,33,87,,,27.78,20.08,60
m_25,70450,33,87,,,27.78,20.08,60
m_25,70620,23,88,,,27.79,20.08,64
m_25,70630,23,88,,,27.79,20.08,64
m_25,70640,24,88,,,27.79,20.08,64
m_25,70650,22,88,,,27.79,20.08,64
m_25,70660,22,88,,,27.79,20.08,64
m_25,70670,23,88,,,27.79,20.08,64
m_25,70680,22,88,,,27.79,20.08,66
m_25,70690,23,88,,,27.79,20.08,66
m_25,70700,20,86,,,27.79,20.08,66
m_25,70710,22,87,,,27.79,20.09,66
m_25,70720,22,87,,,27.79,20.09,66
m_25,70730,23,87,,,27.79,20.09,66
m_25,70740,22,87,,,27.79,20.09,66
m_25,70750,28,87,,,27.79,20.09,66
m_25,70760,23,87,,,27.79,20.09,66
m_25,70770,23,86,,,27.79,20.09,66
m_25,70780,22,87,,,27.79,20.09,66
m_25,70790,23,87,,,27.79,20.09,66
m_25,70800,27,87,,,27.79,20.09,65
m_25,70810,37,87,,,27.79,20.09,65
m_25,70820,36,87,,,27.79,20.09,65
m_25,70830,34,87,,,27.79,20.09,65
m_25,70840,27,88,,,27.79,20.09,65
m_25,70850,27,88,,,27.79,20.09,65
m_25,70860,22,87,,,27.79,20.09,69
m_25,70870,22,88,,,27.79,20.09,69
m_25,70880,24,88,,,27.79,20.09,69
m_25,70890,27,89,,,27.79,20.09,69
m_25,70900,23,88,,,27.79,20.09,69
m_25,70910,27,88,,,27.79,20.09,69
m_25,70920,28,88,,,27.79,20.09,67
m_25,70930,33,89,,,27.79,20.09,67
m_25,70940,31,88,,,27.79,20.09,67
m_25,70950,28,88,,,27.79,20.09,67
m_25,70960,27,88,,,27.79,20.09,67
m_25,70970,28,88,,,27.79,20.09,67
m_25,70990,23,87,,,27.79,20.09,63
m_25,71000,23,87,,,27.79,20.09,63
m_25,71010,24,86,,,27.79,20.09,63
m_25,71020,24,86,,,27.79,20.09,63
m_25,71030,21,86,,,27.79,20.09,63
m_25,71040,21,86,,,27.79,20.09,65
m_25,71050,20,86,,,27.79,20.09,65
m_25,71060,22,87,,,27.79,20.09,65
m_25,71070,21,86,,,27.79,20.09,65
m_25,71080,19,86,,,27.79,20.09,65
m_25,71090,19,86,,,27.79,20.09,65
m_25,71100,20,86,,,27.79,20.09,64
m_25,71110,23,86,,,27.79,20.09,64
m_25,71120,22,86,,,27.79,20.09,64
m_25,71130,28,87,,,27.79,20.09,64
m_25,71140,26,87,,,27.79,20.09,64
m_25,71150,24,87,,,27.79,20.09,64
m_25,71160,23,86,,,27.79,20.09,60
m_25,71170,21,86,,,27.79,20.09,60
m_25,71180,21,86,,,27.79,20.09,60
m_25,71190,22,87,,,27.79,20.09,60
m_25,71200,22,86,,,27.79,20.09,60
m_25,71210,22,86,,,27.79,20.09,60
m_25,71220,20,86,,,27.79,20.09,60
m_25,71230,21,86,,,27.79,20.09,60
m_25,71240,19,86,,,27.79,20.09,60
m_25,71250,18,86,,,27.79,20.09,60
m_25,71260,18,86,,,27.79,20.09,60
m_25,71270,18,86,,,27.79,20.09,60
m_25,71280,19,86,,,27.79,20.09,62
m_25,71290,19,86,,,27.79,20.09,62
m_25,71300,18,86,,,27.79,20.09,62
m_25,71310,17,86,,,27.79,20.09,62
m_25,71320,19,86,,,27.79,20.09,62
m_25,71330,17,86,,,27.79,20.09,62
m_25,71340,20,86,,,27.79,20.09,61
m_25,71350,21,86,,,27.79,20.09,61
m_25,71360,20,86,,,27.79,20.09,61
m_25,71370,22,86,,,27.79,20.09,61
m_25,71380,19,86,,,27.79,20.09,61
m_25,71390,19,86,,,27.79,20.09,61
m_25,71400,17,86,,,27.8,20.09,63
m_25,71410,21,86,,,27.8,20.09,63
m_25,71420,19,86,,,27.8,20.09,63
m_25,71430,23,86,,,27.8,20.09,63
m_25,71440,25,86,,,27.8,20.09,63
m_25,71450,25,87,,,27.8,20.09,63
m_25,71460,22,86,,,27.8,20.09,58
m_25,71470,21,86,,,27.8,20.09,58
m_25,71480,20,86,,,27.8,20.09,58
m_25,71490,26,86,,,27.8,20.09,58
m_25,71500,26,86,,,27.8,20.09,58
m_25,71510,26,86,,,27.8,20.09,58
m_25,71520,26,86,,,27.8,20.09,59
m_25,71530,25,86,,,27.8,20.09,59
m_25,71540,17,86,,,27.8,20.09,59
m_25,71550,20,86,,,27.8,20.09,59
m_25,71560,25,86,,,27.8,20.09,59
m_25,71570,26,86,,,27.8,20.09,59
m_25,71580,27,86,,,27.8,20.09,64
m_25,71590,30,86,,,27.8,20.09,64
m_25,71600,24,85,,,27.8,20.09,64
m_25,71610,19,85,,,27.8,20.09,64
m_25,71620,16,85,,,27.8,20.09,64
m_25,71630,18,85,,,27.8,20.09,64
m_25,71640,17,85,,,27.8,20.09,64
m_25,71650,19,85,,,27.8,20.09,64
m_25,71660,21,86,,,27.8,20.09,64
m_25,71670,23,86,,,27.8,20.09,64
m_25,71680,25,86,,,27.8,20.09,64
m_25,71690,24,87,,,27.8,20.09,64
m_25,71700,28,87,,,27.8,20.09,63
m_25,71710,27,87,,,27.8,20.09,63
m_25,71720,26,88,,,27.8,20.09,63
m_25,71730,25,88,,,27.8,20.09,63
m_25,71740,25,88,,,27.8,20.09,63
m_25,71750,29,88,,,27.8,20.09,63
m_25,71760,31,88,,,27.8,20.09,62
m_25,71770,30,89,,,27.8,20.09,62
m_25,71780,30,88,,,27.8,20.09,62
m_25,71790,26,88,,,27.8,20.09,62
m_25,71800,28,88,,,27.8,20.09,62
m_25,71810,26,87,,,27.8,20.09,62
m_25,71820,27,88,,,27.8,20.09,65
m_25,71830,27,88,,,27.8,20.09,65
m_25,71840,26,87,,,27.8,20.09,65
m_25,71850,22,86,,,27.8,20.09,65
m_25,71860,20,86,,,27.8,20.09,65
m_25,71870,21,86,,,27.8,20.1,65
m_25,71880,22,87,,,27.8,20.1,60
m_25,71890,23,87,,,27.8,20.1,60
m_25,71900,22,87,,,27.8,20.1,60
m_25,71910,22,87,,,27.8,20.1,60
m_25,71920,22,87,,,27.8,20.1,60
m_25,71930,23,87,,,27.8,20.1,60
m_25,71940,23,87,,,27.8,20.1,61
m_25,71950,22,87,,,27.8,20.1,61
m_25,71960,24,87,,,27.8,20.1,61
m_25,71970,23,87,,,27.8,20.1,61
m_25,71980,24,87,,,27.8,20.1,61
m_25,71990,31,88,,,27.8,20.1,61
m_25,72000,29,87,,,27.8,20.1,63
m_25,72010,30,87,,,27.8,20.1,63
m_25,72020,28,87,,,27.8,20.1,63
m_25,72030,24,87,,,27.8,20.1,63
m_25,72040,28,87,,,27.8,20.1,63
m_25,72050,27,87,,,27.8,20.1,63
m_25,72060,27,87,,,27.8,20.1,60
m_25,72070,27,86,,,27.8,20.1,60
m_25,72080,25,86,,,27.8,20.1,60
m_25,72090,26,87,,,27.8,20.1,60
m_25,72100,28,86,,,27.8,20.1,60
m_25,72110,29,87,,,27.81,20.1,60
m_25,72120,27,87,,,27.81,20.1,62
m_25,72130,21,86,,,27.81,20.1,62
m_25,72140,20,86,,,27.81,20.1,62
m_25,72150,23,86,,,27.81,20.1,62
m_25,72160,28,86,,,27.81,20.1,62
m_25,72170,26,86,,,27.81,20.1,62
m_25,72180,24,86,,,27.81,20.1,66
m_25,72190,23,86,,,27.81,20.1,66
m_25,72200,25,86,,,27.81,20.1,66
m_25,72210,26,86,,,27.81,20.1,66
m_25,72220,24,86,,,27.81,20.1,66
m_25,72230,31,88,,,27.81,20.1,66
m_25,72240,28,87,,,27.81,20.1,70
m_25,72250,28,87,,,27.81,20.1,70
m_25,72260,31,86,,,27.81,20.1,70
m_25,72270,23,85,,,27.81,20.1,70
m_25,72280,24,86,,,27.81,20.1,70
m_25,72290,25,86,,,27.81,20.1,70
m_25,72300,25,86,,,27.81,20.1,67
m_25,72310,29,87,,,27.81,20.1,67
m_25,72320,30,87,,,27.81,20.1,67
m_25,72330,28,87,,,27.81,20.1,67
m_25,72340,35,87,,,27.81,20.1,67
m_25,72350,38,87,,,27.81,20.1,67
m_25,72360,42,87,,,27.81,20.1,62
m_25,72370,41,87,,,27.81,20.1,62
m_25,72380,44,88,,,27.81,20.1,62
m_25,72390,43,88,,,27.81,20.1,62
m_25,72400,41,87,,,27.81,20.1,62
m_25,72410,33,87,,,27.81,20.1,62
m_25,72420,36,88,,,27.81,20.1,64
m_25,72430,35,88,,,27.81,20.1,64
m_25,72440,32,87,,,27.81,20.1,64
m_25,72450,28,87,,,27.81,20.1,64
m_25,72460,24,87,,,27.81,20.1,64
m_25,72470,28,87,,,27.81,20.1,64
m_25,72480,29,87,,,27.81,20.1,58
m_25,72490,33,87,,,27.81,20.1,58
m_25,72500,30,87,,,27.81,20.1,58
m_25,72510,24,86,,,27.81,20.1,58
m_25,72520,22,86,,,27.81,20.1,58
m_25,72530,24,86,,,27.81,20.1,58
m_25,72540,25,86,,,27.81,20.1,63
m_25,72550,24,86,,,27.81,20.1,63
m_25,72560,25,87,,,27.81,20.1,63
m_25,72570,27,86,,,27.81,20.1,63
m_25,72580,26,86,,,27.81,20.1,63
m_25,72590,25,86,,,27.81,20.1,63
m_25,72600,24,86,,,27.82,20.1,63
m_25,72610,24,86,,,27.82,20.1,63
m_25,72620,24,86,,,27.82,20.1,63
m_25,72630,24,86,,,27.82,20.1,63
m_25,72640,24,87,,,27.82,20.1,63
m_25,72650,25,86,,,27.82,20.1,63
m_25,72660,25,87,,,27.82,20.1,61
m_25,72670,27,87,,,27.82,20.1,61
m_25,72680,28,87,,,27.82,20.1,61
m_25,72690,27,87,,,27.82,20.1,61
m_25,72700,27,87,,,27.82,20.1,61
m_25,72710,27,88,,,27.82,20.1,61
m_25,72720,28,88,,,27.82,20.1,62
m_25,72730,37,88,,,27.82,20.1,62
m_25,72740,41,88,,,27.82,20.1,62
m_25,72750,40,88,,,27.82,20.1,62
m_25,72760,38,87,,,27.82,20.1,62
m_25,72770,32,87,,,27.82,20.1,62
m_25,72780,32,87,,,27.82,20.1,57
m_25,72790,32,88,,,27.82,20.1,57
m_25,72800,29,87,,,27.82,20.1,57
m_25,72810,27,87,,,27.82,20.1,57
m_25,72820,30,87,,,27.82,20.1,57
m_25,72830,29,87,,,27.82,20.1,57
m_25,72840,30,88,,,27.82,20.1,59
m_25,72850,33,88,,,27.82,20.1,59
m_25,72860,31,88,,,27.82,20.1,59
m_25,72870,31,86,,,27.82,20.11,59
m_25,72880,32,86,,,27.82,20.11,59
m_25,72890,43,87,,,27.82,20.11,59
m_25,72900,43,87,,,27.82,20.11,64
m_25,72910,36,86,,,27.82,20.11,64
m_25,72920,37,86,,,27.82,20.11,64
m_25,72930,35,86,,,27.82,20.11,64
m_25,72940,35,87,,,27.82,20.11,64
m_25,72950,35,87,,,27.82,20.11,64
m_25,72960,33,87,,,27.82,20.11,61
m_25,72970,31,86,,,27.82,20.11,61
m_25,72980,30,86,,,27.82,20.11,61
m_25,72990,32,87,,,27.82,20.11,61
m_25,73000,29,86,,,27.82,20.11,61
m_25,73010,31,86,,,27.82,20.11,61
m_25,73020,31,86,,,27.82,20.11,59
m_25,73030,31,86,,,27.82,20.11,59
m_25,73040,29,86,,,27.82,20.11,59
m_25,73050,27,86,,,27.82,20.11,59
m_25,73060,29,87,,,27.82,20.11,59
m_25,73070,33,87,,,27.83,20.11,59
m_25,73080,29,85,,,27.83,20.11,62
m_25,73090,30,85,,,27.83,20.11,62
m_25,73100,30,85,,,27.83,20.11,62
m_25,73110,27,85,,,27.83,20.11,62
m_25,73120,24,85,,,27.83,20.11,62
m_25,73130,25,85,,,27.83,20.11,62
m_25,73140,28,86,,,27.83,20.11,61
m_25,73150,31,86,,,27.83,20.11,61
m_25,73160,29,86,,,27.83,20.11,61
m_25,73170,30,87,,,27.83,20.11,61
m_25,73180,31,87,,,27.83,20.11,61
m_25,73190,31,85,,,27.83,20.11,61
m_25,73200,26,85,,,27.83,20.11,64
m_25,73210,25,84,,,27.83,20.11,64
m_25,73220,23,84,,,27.83,20.11,64
m_25,73230,26,85,,,27.83,20.11,64
m_25,73240,25,84,,,27.83,20.11,64
m_25,73250,26,85,,,27.83,20.11,64
m_25,73260,24,85,,,27.83,20.11,64
m_25,73270,24,85,,,27.83,20.11,64
m_25,73280,26,85,,,27.83,20.11,64
m_25,73290,25,85,,,27.83,20.11,64
m_25,73300,28,85,,,27.83,20.11,64
m_25,73310,27,85,,,27.83,20.11,64
m_25,73320,28,87,,,27.83,20.11,58
m_25,73330,31,85,,,27.83,20.11,58
m_25,73340,31,86,,,27.83,20.11,58
m_25,73350,33,86,,,27.83,20.11,58
m_25,73360,29,86,,,27.83,20.11,58
m_25,73370,26,86,,,27.83,20.11,58
m_25,73380,26,86,,,27.83,20.11,61
m_25,73390,27,86,,,27.83,20.11,61
m_25,73400,27,86,,,27.83,20.11,61
m_25,73410,30,87,,,27.83,20.11,61
m_25,73420,35,87,,,27.83,20.11,61
m_25,73430,33,87,,,27.83,20.11,61
m_25,73440,34,86,,,27.83,20.11,61
m_25,73450,30,86,,,27.83,20.11,61
m_25,73460,34,86,,,27.83,20.11,61
m_25,73470,32,86,,,27.83,20.11,61
m_25,73480,33,87,,,27.83,20.11,61
m_25,73490,32,86,,,27.83,20.11,61
m_25,73500,30,86,,,27.83,20.11,62
m_25,73510,28,85,,,27.83,20.11,62
m_25,73520,24,85,,,27.83,20.11,62
m_25,73530,27,84,,,27.83,20.11,62
m_25,73540,30,85,,,27.83,20.11,62
m_25,73550,28,85,,,27.83,20.11,62
m_25,73560,26,86,,,27.83,20.11,62
m_25,73570,30,86,,,27.83,20.11,62
m_25,73580,26,86,,,27.83,20.11,62
m_25,73590,25,86,,,27.83,20.11,62
m_25,73600,27,87,,,27.83,20.11,62
m_25,73610,31,87,,,27.83,20.11,62
m_25,73620,29,86,,,27.83,20.11,65
m_25,73630,27,86,,,27.83,20.11,65
m_25,73640,26,85,,,27.83,20.11,65
m_25,73650,26,85,,,27.84,20.11,65
m_25,73660,25,84,,,27.84,20.11,65
m_25,73670,28,85,,,27.84,20.11,65
m_25,73680,30,85,,,27.84,20.11,61
m_25,73690,29,85,,,27.84,20.11,61
m_25,73700,26,85,,,27.84,20.11,61
m_25,73710,26,86,,,27.84,20.11,61
m_25,73720,27,86,,,27.84,20.11,61
m_25,73730,28,87,,,27.84,20.11,61
m_25,73740,27,86,,,27.84,20.11,63
m_25,73750,29,87,,,27.84,20.11,63
m_25,73760,41,87,,,27.84,20.11,63
m_25,73770,37,87,,,27.84,20.11,63
m_25,73780,39,87,,,27.84,20.11,63
m_25,73790,41,87,,,27.84,20.11,63
m_25,73800,41,87,,,27.84,20.11,64
m_25,73810,46,85,,,27.84,20.11,64
m_25,73820,31,85,,,27.84,20.11,64
m_25,73830,30,85,,,27.84,20.11,64
m_25,73840,39,86,,,27.84,20.11,64
m_25,73850,34,86,,,27.84,20.11,64
m_25,73860,37,86,,,27.84,20.11,65
m_25,73870,39,87,,,27.84,20.11,65
m_25,73880,44,87,,,27.84,20.12,65
m_25,73890,45,87,,,27.84,20.12,65
m_25,73900,36,87,,,27.84,20.12,65
m_25,73910,32,86,,,27.84,20.12,65
m_25,73920,28,85,,,27.84,20.12,61
m_25,73930,30,85,,,27.84,20.12,61
m_25,73940,32,86,,,27.84,20.12,61
m_25,73950,31,86,,,27.84,20.12,61
m_25,73960,27,85,,,27.84,20.12,61
m_25,73970,25,84,,,27.84,20.12,61
m_25,73980,26,85,,,27.84,20.12,64
m_25,73990,27,85,,,27.84,20.12,64
m_25,74000,29,84,,,27.84,20.12,64
m_25,74010,24,84,,,27.84,20.12,64
m_25,74020,23,84,,,27.84,20.12,64
m_25,74030,25,83,,,27.84,20.12,64
m_25,74040,27,84,,,27.84,20.12,63
m_25,74050,29,85,,,27.84,20.12,63
m_25,74060,31,85,,,27.84,20.12,63
m_25,74070,33,86,,,27.84,20.12,63
m_25,74080,29,84,,,27.84,20.12,63
m_25,74090,30,84,,,27.84,20.12,63
m_25,74100,27,84,,,27.84,20.12,65
m_25,74110,26,83,,,27.84,20.12,65
m_25,74120,27,84,,,27.84,20.12,65
m_25,74130,24,84,,,27.84,20.12,65
m_25,74140,28,84,,,27.84,20.12,65
m_25,74150,24,84,,,27.84,20.12,65
m_25,74160,27,85,,,27.84,20.12,62
m_25,74170,30,85,,,27.84,20.12,62
m_25,74180,32,85,,,27.84,20.12,62
m_25,74190,32,85,,,27.84,20.12,62
m_25,74200,28,84,,,27.84,20.12,62
m_25,74210,30,84,,,27.84,20.12,62
m_25,74220,32,85,,,27.84,20.12,62
m_25,74230,31,84,,,27.84,20.12,62
m_25,74240,30,84,,,27.84,20.12,62
m_25,74250,27,84,,,27.84,20.12,62
m_25,74260,27,84,,,27.84,20.12,62
m_25,74270,24,84,,,27.84,20.12,62
m_25,74280,28,84,,,27.84,20.12,65
m_25,74290,27,84,,,27.84,20.12,65
m_25,74300,31,85,,,27.85,20.12,65
m_25,74310,38,85,,,27.85,20.12,65
m_25,74320,42,86,,,27.85,20.12,65
m_25,74330,46,86,,,27.85,20.12,65
m_25,74340,47,86,,,27.85,20.12,68
m_25,74350,43,85,,,27.85,20.12,68
m_25,74360,46,86,,,27.85,20.12,68
m_25,74370,43,86,,,27.85,20.12,68
m_25,74380,41,86,,,27.85,20.12,68
m_25,74390,41,86,,,27.85,20.12,68
m_25,74400,38,86,,,27.85,20.12,62
m_25,74410,29,86,,,27.85,20.12,62
m_25,74420,27,86,,,27.85,20.12,62
m_25,74430,31,86,,,27.85,20.12,62
m_25,74440,32,87,,,27.85,20.12,62
m_25,74450,35,87,,,27.85,20.12,62
m_25,74460,32,87,,,27.85,20.12,68
m_25,74470,34,88,,,27.85,20.12,68
m_25,74480,34,87,,,27.85,20.12,68
m_25,74490,32,87,,,27.85,20.12,68
m_25,74500,34,87,,,27.85,20.12,68
m_25,74510,32,87,,,27.85,20.12,68
m_25,74520,28,86,,,27.85,20.12,59
m_25,74530,26,85,,,27.85,20.12,59
m_25,74540,25,85,,,27.85,20.12,59
m_25,74550,24,85,,,27.85,20.12,59
m_25,74560,24,86,,,27.85,20.12,59
m_25,74570,28,86,,,27.85,20.12,59
m_25,74580,27,86,,,27.85,20.12,63
m_25,74590,30,86,,,27.85,20.12,63
m_25,74600,25,86,,,27.85,20.12,63
m_25,74610,24,86,,,27.85,20.12,63
m_25,74620,25,86,,,27.85,20.12,63
m_25,74630,29,85,,,27.85,20.12,63
m_25,74640,32,85,,,27.85,20.12,65
m_25,74650,33,85,,,27.85,20.12,65
m_25,74660,39,85,,,27.85,20.12,65
m_25,74670,35,85,,,27.85,20.12,65
m_25,74680,27,85,,,27.85,20.12,65
m_25,74690,27,85,,,27.85,20.12,65
m_25,74700,25,85,,,27.85,20.12,58
m_25,74710,28,85,,,27.85,20.12,58
m_25,74720,32,86,,,27.85,20.12,58
m_25,74730,31,86,,,27.85,20.12,58
